$WAX9,46:30.0,4887,53.4086,-0.911133,-0.015625,0.388672,-4.34,-2.1,0.35,-111.800003,110.900002,159.600006
$WAX9,46:30.0,4888,53.418579,-0.911133,-0.015625,0.395508,-4.83,-0.7,0.07,-111.800003,110.599998,160.199997
$WAX9,46:30.0,4889,53.428589,-0.897461,-0.009766,0.394531,-4.48,-0.28,0.63,-111.800003,110.599998,160.199997
$WAX9,46:30.0,4890,53.438599,-0.885742,-0.009766,0.407227,-4.41,1.12,1.05,-111.800003,109.700005,161.5
$WAX9,46:30.0,4891,53.448578,-0.892578,-0.011719,0.396484,-4.76,0.84,0.77,-112.099998,110.200005,160.600006
$WAX9,46:30.0,4892,53.458588,-0.898438,-0.014648,0.395508,-4.13,-2.66,1.33,-111.300003,110.099998,160.300003
$WAX9,46:30.0,4893,53.468597,-0.901367,-0.018555,0.395508,-3.78,-3.99,1.33,-111.900002,110.400002,159.800003
$WAX9,46:30.0,4894,53.478577,-0.915039,-0.018555,0.383789,-3.78,-3.22,0.35,-111.900002,110.200005,158.900009
$WAX9,46:30.0,4895,53.488586,-0.908203,-0.014648,0.394531,-3.36,-3.36,0.84,-111.900002,110.200005,158.900009
$WAX9,46:30.0,4896,53.498596,-0.910156,-0.013672,0.398438,-3.22,-2.73,1.05,-112.400002,109.800003,159.600006
$WAX9,46:30.0,4897,53.508575,-0.905273,-0.015625,0.401367,-3.71,-1.96,0.35,-111.700005,110.099998,160.100006
$WAX9,46:30.0,4898,53.518585,-0.890625,-0.009766,0.404297,-3.57,-2.1,0.21,-112.099998,109.900002,160.900009
$WAX9,46:30.0,4899,53.528595,-0.882813,-0.012695,0.407227,-3.71,-1.75,0.28,-112.200005,110.200005,160.600006
$WAX9,46:30.0,4900,53.538605,-0.891602,-0.019531,0.393555,-3.78,-0.77,-0.35,-112.300003,110.200005,159.600006
$WAX9,46:30.0,4901,53.548584,-0.898438,-0.020508,0.388672,-3.5,-1.68,-0.07,-112.300003,110.200005,159.600006
$WAX9,46:30.0,4902,53.558594,-0.902344,-0.012695,0.395508,-3.5,0,0.42,-112.200005,110.300003,158.400009
$WAX9,46:30.1,4903,53.568604,-0.914063,-0.007813,0.397461,-3.57,2.24,-0.98,-112,110.400002,160.5
$WAX9,46:30.1,4904,53.578583,-0.8125,0.015625,0.381836,-2.1,0.63,-0.28,-111.800003,110.200005,159.900009
$WAX9,46:30.1,4905,53.588593,-0.898438,0.010742,0.392578,-2.1,0.63,-0.56,-112.200005,110.599998,158.5
$WAX9,46:30.1,4906,53.598602,-0.933594,0.00293,0.375,-2.1,2.31,-0.28,-111.700005,110.800003,160.199997
$WAX9,46:30.1,4907,53.608582,-0.727539,0.011719,0.427734,-0.7,3.64,0.77,-111.700005,110.800003,160.199997
$WAX9,46:30.1,4908,53.618591,-1.107422,-0.044922,0.395508,-0.07,2.38,0.91,-111.5,110.5,160.199997
$WAX9,46:30.1,4909,53.628601,-0.923828,0,0.410156,0.14,2.1,0.56,-111.5,110,160.600006
$WAX9,46:30.1,4910,53.63858,-0.59375,0.008789,0.375977,0.35,0.84,0.77,-111.599998,110.300003,161.199997
$WAX9,46:30.1,4911,53.64859,-1.188477,-0.081055,0.365234,0.84,-2.1,0.63,-111.200005,110.099998,160.5
$WAX9,46:30.1,4912,53.6586,-1.182617,-0.086914,0.348633,0.28,-2.31,-0.7,-111.800003,110,159.100006
$WAX9,46:30.1,4913,53.668579,-0.927734,-0.030273,0.386719,-0.07,-1.4,-1.19,-111.800003,110,159.100006
$WAX9,46:30.1,4914,53.678589,-0.630859,0.009766,0.464844,-0.56,-1.68,-1.89,-111.800003,110.5,159.400009
$WAX9,46:30.1,4915,53.688599,-1.196289,-0.047852,0.356445,-1.33,0.21,-2.59,-112.599998,110.5,160
$WAX9,46:30.1,4916,53.698578,-0.785156,0.016602,0.458984,-1.75,2.73,-1.96,-112.099998,110.300003,160.199997
$WAX9,46:30.1,4917,53.708588,-1.072266,-0.009766,0.412109,-2.1,3.15,-1.68,-112,110,160.199997
$WAX9,46:30.1,4918,53.718597,-0.84375,0.010742,0.472656,-2.45,3.71,-2.1,-112.099998,110.200005,159.800003
$WAX9,46:30.1,4919,53.728577,-1.125,-0.022461,0.384766,-1.89,3.64,-1.33,-112.099998,110.200005,159.800003
$WAX9,46:30.3,4920,53.738586,-0.936523,-0.03125,0.464844,-1.33,3.78,-0.42,-111.900002,109.900002,161.800003
$WAX9,46:30.3,4921,53.748596,-1.0625,-0.048828,0.375,-1.33,3.43,-1.05,-112.5,110.700005,160.100006
$WAX9,46:30.3,4922,53.758575,-0.793945,-0.000977,0.417969,-0.84,4.48,-0.91,-112,111.300003,159.900009
$WAX9,46:30.3,4923,53.768585,-0.949219,-0.024414,0.380859,-0.56,3.64,-0.77,-112.400002,110.800003,159.800003
$WAX9,46:30.3,4924,53.778595,-0.90332,-0.015625,0.393555,-0.49,1.82,-1.05,-111.400002,110.700005,161.100006
$WAX9,46:30.3,4925,53.788605,-0.896484,-0.015625,0.390625,-0.14,0.91,-1.19,-111.400002,110.700005,161.100006
$WAX9,46:30.3,4926,53.798584,-0.901367,-0.011719,0.375977,0.28,0.91,-0.98,-112.099998,110.5,160.100006
$WAX9,46:30.3,4927,53.808594,-0.891602,-0.017578,0.391602,-0.28,0.07,-1.33,-112.099998,110.400002,160
$WAX9,46:30.3,4928,53.818604,-0.894531,-0.016602,0.394531,-0.28,1.12,-0.98,-112.200005,111.400002,160.800003
$WAX9,46:30.3,4929,53.828583,-0.893555,-0.015625,0.400391,0,1.75,-0.49,-112.200005,110.200005,160.800003
$WAX9,46:30.3,4930,53.838593,-0.897461,-0.020508,0.393555,-0.49,0.49,-0.7,-111.900002,110.5,161.5
$WAX9,46:30.3,4931,53.848602,-0.890625,-0.012695,0.400391,-0.35,-0.35,-1.33,-111.900002,110.5,161.5
$WAX9,46:30.3,4932,53.858582,-0.907227,-0.018555,0.389648,-0.77,-0.77,-2.52,-112.5,110.099998,159.400009
$WAX9,46:30.3,4933,53.868591,-0.902344,-0.013672,0.398438,-0.07,-0.21,-2.94,-111.900002,110.700005,160.100006
$WAX9,46:30.3,4934,53.878601,-0.928711,-0.016602,0.380859,0.28,-1.19,-2.52,-112,110.200005,160.100006
$WAX9,46:30.3,4935,53.88858,-0.944336,-0.015625,0.385742,-0.21,-1.75,-2.17,-111.700005,110.5,160.199997
$WAX9,46:30.3,4936,53.89859,-0.949219,-0.020508,0.386719,0.28,-0.77,-2.03,-111.700005,110.5,160.199997
$WAX9,46:30.3,4937,53.9086,-0.938477,-0.021484,0.379883,0.91,-0.14,-1.4,-112.200005,110.200005,160.699997
$WAX9,46:30.3,4938,53.918579,-0.931641,-0.017578,0.375977,0.14,1.75,-1.12,-111.900002,110.599998,160.699997
$WAX9,46:30.4,4939,53.928589,-0.916992,-0.017578,0.373047,-0.28,5.53,-1.75,-111.599998,109.800003,161.100006
$WAX9,46:30.4,4940,53.938599,-0.894531,-0.017578,0.376953,-0.21,8.19,-1.4,-111.900002,110.900002,159.900009
$WAX9,46:30.4,4941,53.948578,-0.896484,-0.017578,0.37207,-0.28,9.03,-1.54,-112,110.5,161.300003
$WAX9,46:30.4,4942,53.958588,-0.898438,-0.013672,0.365234,-0.35,7.77,-1.12,-112,110.5,161.300003
$WAX9,46:30.4,4943,53.968597,-0.891602,-0.013672,0.371094,-0.56,5.39,-0.49,-111.5,110.5,161.600006
$WAX9,46:30.4,4944,53.978577,-0.897461,-0.017578,0.371094,-0.42,2.8,-0.14,-112.200005,110.599998,161.100006
$WAX9,46:30.4,4945,53.988586,-0.919922,-0.018555,0.370117,-0.21,-2.38,0.07,-112.400002,110.300003,159.100006
$WAX9,46:30.4,4946,53.998596,-0.923828,-0.014648,0.375,0.49,-7.28,1.12,-112.300003,110.700005,161.199997
$WAX9,46:30.4,4947,54.008575,-0.925781,-0.012695,0.37207,0.21,-8.19,1.33,-112.200005,110.5,161.300003
$WAX9,46:30.4,4948,54.018585,-0.921875,-0.008789,0.373047,0.28,-5.6,0.49,-112.200005,110.5,161.300003
$WAX9,46:30.4,4949,54.028595,-0.908203,-0.006836,0.379883,0.28,-1.89,0.77,-112,110.800003,161.900009
$WAX9,46:30.4,4950,54.038605,-0.910156,-0.000977,0.380859,-0.07,0.7,0.63,-112.300003,110.700005,161.900009
$WAX9,46:30.4,4951,54.048584,-0.915039,-0.006836,0.373047,0.21,0.77,-0.14,-111.300003,110.900002,160.5
$WAX9,46:30.6,4952,54.058594,-0.914063,-0.008789,0.370117,0.28,0.28,0.35,-111.599998,110.099998,159.300003
$WAX9,46:30.6,4953,54.068604,-0.913086,-0.007813,0.37793,0.63,2.59,0.28,-111.700005,110.400002,163.300003
$WAX9,46:30.6,4954,54.078583,-0.912109,-0.012695,0.373047,0.14,5.6,-0.56,-111.700005,110.400002,163.300003
$WAX9,46:30.6,4955,54.088593,-0.911133,-0.011719,0.379883,0.21,6.79,-0.63,-111.900002,111.300003,161.600006
$WAX9,46:30.6,4956,54.098602,-0.905273,-0.003906,0.394531,0.42,7.07,-1.12,-112,110.400002,161.199997
$WAX9,46:30.6,4957,54.108582,-0.916992,-0.012695,0.380859,0.14,5.32,-1.12,-111.900002,110.700005,162.199997
$WAX9,46:30.6,4958,54.118591,-0.921875,-0.011719,0.387695,1.33,0.14,-0.56,-111.800003,109.900002,160.400009
$WAX9,46:30.6,4959,54.128601,-0.916016,-0.011719,0.379883,1.82,-3.71,-0.91,-111.5,110.5,162.100006
$WAX9,46:30.6,4960,54.13858,-0.919922,-0.008789,0.375,1.75,-4.06,-1.33,-111.5,110.5,162.100006
$WAX9,46:30.6,4961,54.14859,-0.913086,-0.006836,0.379883,1.96,-2.31,-0.77,-112.099998,109.900002,160
$WAX9,46:30.6,4962,54.1586,-0.920898,-0.011719,0.369141,1.75,-1.61,-1.19,-112,109.900002,158.800003
$WAX9,46:30.6,4963,54.168579,-0.925781,-0.016602,0.373047,1.47,-0.84,-1.12,-111.900002,110.099998,161.900009
$WAX9,46:30.6,4964,54.178589,-0.918945,-0.008789,0.37207,2.03,1.75,-0.35,-111.700005,109.900002,160.800003
$WAX9,46:30.6,4965,54.188599,-0.902344,-0.012695,0.378906,0.91,5.04,-1.12,-112,110.5,161.100006
$WAX9,46:30.6,4966,54.198578,-0.914063,-0.009766,0.362305,0.84,5.25,-1.12,-112,110.5,161.100006
$WAX9,46:30.6,4967,54.208588,-0.890625,-0.005859,0.381836,1.19,5.39,-0.35,-112.300003,110.099998,160.600006
$WAX9,46:30.6,4968,54.218597,-0.885742,-0.011719,0.378906,0.56,5.81,-0.63,-112.300003,110.099998,160.800003
$WAX9,46:30.6,4969,54.228577,-0.905273,-0.011719,0.376953,1.26,2.8,-0.77,-111.900002,109.5,161
$WAX9,46:30.8,4970,54.238586,-0.90918,-0.013672,0.368164,1.68,0.35,-0.35,-111.900002,109.800003,160.699997
$WAX9,46:30.8,4971,54.248596,-0.916992,-0.013672,0.364258,1.12,0.98,-0.42,-111.900002,110.300003,162
$WAX9,46:30.8,4972,54.258575,-0.919922,-0.011719,0.366211,0,3.01,-0.77,-111.900002,110.300003,162
$WAX9,46:30.8,4973,54.268585,-0.918945,-0.009766,0.37207,0.07,5.67,-0.63,-111.300003,111.5,161.199997
$WAX9,46:30.8,4974,54.278595,-0.907227,-0.013672,0.373047,-0.14,8.4,-1.54,-111.599998,110.5,160.800003
$WAX9,46:30.8,4975,54.288605,-0.894531,-0.008789,0.385742,-0.91,9.94,-2.52,-112.300003,110.400002,161.5
$WAX9,46:30.8,4976,54.298584,-0.897461,-0.010742,0.389648,-1.05,10.22,-1.47,-111.599998,110.300003,161
$WAX9,46:30.8,4977,54.308594,-0.889648,-0.010742,0.386719,-0.7,7.63,-1.05,-112,110.300003,161.100006
$WAX9,46:30.8,4978,54.318604,-0.891602,-0.011719,0.386719,-0.56,4.9,-1.05,-112,110.300003,161.100006
$WAX9,46:30.8,4979,54.328583,-0.901367,-0.020508,0.381836,0.49,1.19,-0.14,-111.599998,110.5,161.900009
$WAX9,46:30.8,4980,54.338593,-0.918945,-0.020508,0.369141,0.42,-2.03,0.56,-111.800003,110.599998,161.800003
$WAX9,46:30.8,4981,54.348602,-0.921875,-0.014648,0.37793,-0.42,-2.17,-0.14,-111.900002,110.800003,161.300003
$WAX9,46:30.8,4982,54.358582,-0.949219,-0.024414,0.374023,0,-1.19,0.21,-111.800003,110.599998,161.199997
$WAX9,46:30.8,4983,54.368591,-0.941406,-0.026367,0.375977,-0.49,-3.01,1.26,-111.5,110.400002,160
$WAX9,46:30.8,4984,54.378601,-0.924805,-0.027344,0.386719,-0.84,-3.43,0.7,-111.5,110.400002,160
$WAX9,46:30.8,4985,54.38858,-0.912109,-0.027344,0.392578,-1.12,-1.19,0.98,-111.5,110.400002,161
$WAX9,46:30.8,4986,54.39859,-0.892578,-0.025391,0.396484,-2.17,-0.56,0.07,-112.300003,110.400002,159.900009
$WAX9,46:30.8,4987,54.4086,-0.914063,-0.035156,0.382813,-2.45,-1.47,-0.21,-112.599998,110.5,161.800003
$WAX9,46:31.0,4988,54.418579,-0.90332,-0.029297,0.395508,-2.66,-0.07,-0.77,-112.099998,110.200005,163
$WAX9,46:31.0,4989,54.428589,-0.90332,-0.03125,0.40625,-3.64,2.03,-2.38,-111,110.599998,160.699997
$WAX9,46:31.0,4990,54.438599,-0.900391,-0.026367,0.392578,-3.57,1.89,-3.5,-111,110.599998,160.699997
$WAX9,46:31.0,4991,54.448578,-0.890625,-0.022461,0.421875,-2.59,0.91,-3.22,-111.599998,110.800003,160.699997
$WAX9,46:31.0,4992,54.458588,-0.885742,-0.024414,0.423828,-2.66,1.75,-3.85,-111.800003,110.400002,160.699997
$WAX9,46:31.0,4993,54.468597,-0.863281,-0.024414,0.420898,-1.82,1.26,-4.48,-112,111.700005,161.600006
$WAX9,46:31.0,4994,54.478577,-0.888672,-0.030273,0.414063,-0.98,-0.42,-3.71,-112.200005,110,162.199997
$WAX9,46:31.0,4995,54.488586,-0.893555,-0.032227,0.410156,-0.56,-2.38,-3.57,-111.5,110.599998,160.300003
$WAX9,46:31.0,4996,54.498596,-0.886719,-0.032227,0.412109,-0.28,-1.19,-3.85,-111.5,110.599998,160.300003
$WAX9,46:31.0,4997,54.508575,-0.902344,-0.045898,0.407227,0.07,0.07,-3.71,-112.200005,110.800003,160.699997
$WAX9,46:31.0,4998,54.518585,-0.889648,-0.041016,0.419922,-0.21,1.12,-3.36,-111.599998,111,160.199997
$WAX9,46:31.0,4999,54.528595,-0.875,-0.041992,0.436523,-0.84,3.5,-3.64,-112.099998,110.300003,161.699997
$WAX9,46:31.0,5000,54.538605,-0.875,-0.041992,0.435547,-0.84,4.34,-3.43,-112.200005,110.800003,161.900009
$WAX9,46:31.0,5001,54.548584,-0.864258,-0.043945,0.442383,-0.56,2.52,-3.57,-112,109.5,160.600006
$WAX9,46:31.0,5002,54.558594,-0.859375,-0.046875,0.44043,-0.14,1.61,-3.92,-112,109.5,160.600006
$WAX9,46:31.0,5003,54.568604,-0.865234,-0.039063,0.44043,0.21,-0.28,-3.99,-111.300003,110.599998,160.300003
$WAX9,46:31.0,5004,54.578583,-0.878906,-0.041016,0.428711,1.12,-1.75,-4.69,-112.099998,110.200005,159.300003
$WAX9,46:31.0,5005,54.588593,-0.887695,-0.039063,0.425781,0.91,-2.94,-5.25,-111.700005,110.700005,161.900009
$WAX9,46:31.1,5006,54.598602,-0.899414,-0.03418,0.418945,1.12,-4.13,-5.39,-111.700005,110.400002,159.400009
$WAX9,46:31.1,5007,54.608582,-0.919922,-0.043945,0.40625,1.82,-5.67,-5.67,-111,110.800003,160.199997
$WAX9,46:31.1,5008,54.618591,-0.923828,-0.043945,0.412109,1.89,-5.81,-5.88,-111,110.800003,160.199997
$WAX9,46:31.1,5009,54.628601,-0.923828,-0.042969,0.412109,2.8,-4.27,-5.46,-111.800003,110.599998,160.600006
$WAX9,46:31.1,5010,54.63858,-0.913086,-0.049805,0.402344,2.94,-2.94,-5.39,-112.099998,110.400002,161.100006
$WAX9,46:31.2,5011,54.64859,-0.898438,-0.046875,0.40625,2.8,-0.56,-6.72,-111.5,111.099998,161.600006
$WAX9,46:31.2,5012,54.6586,-0.897461,-0.051758,0.40625,2.8,2.24,-7.63,-111.800003,110.400002,160.699997
$WAX9,46:31.2,5013,54.668579,-0.898438,-0.050781,0.407227,2.59,7.14,-8.61,-111.300003,110.700005,161.199997
$WAX9,46:31.2,5014,54.678589,-0.914063,-0.046875,0.408203,2.66,7.84,-9.03,-111.300003,110.700005,161.199997
$WAX9,46:31.2,5015,54.688599,-0.917969,-0.045898,0.400391,3.01,6.93,-8.4,-111.800003,111,159.600006
$WAX9,46:31.2,5016,54.698578,-0.916016,-0.041992,0.394531,2.45,6.37,-8.33,-112.400002,110.5,161.100006
$WAX9,46:31.2,5017,54.708588,-0.90918,-0.03125,0.392578,2.73,5.46,-7.84,-112.099998,110.800003,160.199997
$WAX9,46:31.2,5018,54.718597,-0.90625,-0.026367,0.375,3.57,3.43,-6.23,-111.300003,110.5,159.400009
$WAX9,46:31.2,5019,54.728577,-0.916992,-0.023438,0.365234,3.01,1.68,-5.46,-112,111,161.100006
$WAX9,46:31.2,5020,54.738586,-0.920898,-0.032227,0.360352,3.08,1.75,-3.99,-112,111,161.100006
$WAX9,46:31.2,5021,54.748596,-0.912109,-0.025391,0.365234,3.15,3.78,-2.66,-111.900002,111,161.300003
$WAX9,46:31.2,5022,54.758575,-0.90625,-0.021484,0.369141,1.82,6.72,-2.66,-111.599998,111.400002,161.400009
$WAX9,46:31.2,5023,54.768585,-0.896484,-0.016602,0.385742,1.4,8.26,-2.31,-111.800003,110.900002,161
$WAX9,46:31.2,5024,54.778595,-0.890625,-0.015625,0.389648,1.4,8.54,-1.75,-112.200005,111.300003,161.900009
$WAX9,46:31.2,5025,54.788605,-0.90332,-0.009766,0.395508,1.19,8.75,-2.73,-111.5,111.099998,162.100006
$WAX9,46:31.2,5026,54.798584,-0.880859,0,0.40332,1.33,8.68,-3.29,-111.5,111.099998,162.100006
$WAX9,46:31.2,5027,54.808594,-0.912109,-0.001953,0.391602,2.03,6.09,-3.08,-111.599998,111.400002,161
$WAX9,46:31.2,5028,54.818604,-0.916016,0,0.380859,3.15,-1.4,-2.66,-112,111.900002,161.400009
$WAX9,46:31.4,5029,54.828583,-0.926758,0.004883,0.37793,4.2,-4.27,-3.01,-112.400002,111.099998,162.100006
$WAX9,46:31.4,5030,54.838593,-0.924805,0.007813,0.376953,5.39,-4.97,-2.38,-111.800003,112.200005,162.900009
$WAX9,46:31.4,5031,54.848602,-0.931641,-0.00293,0.374023,6.02,-3.92,-2.45,-111.300003,112.099998,161.800003
$WAX9,46:31.4,5032,54.858582,-0.919922,-0.004883,0.379883,6.65,-2.31,-2.59,-111.300003,112.099998,161.800003
$WAX9,46:31.4,5033,54.868591,-0.904297,-0.006836,0.399414,6.79,0.7,-2.45,-111.700005,111.300003,160.699997
$WAX9,46:31.4,5034,54.878601,-0.894531,-0.007813,0.398438,6.58,4.34,-2.59,-111.5,111.400002,162.300003
$WAX9,46:31.4,5035,54.88858,-0.888672,-0.011719,0.412109,6.37,6.65,-3.01,-111.900002,111.5,160.5
$WAX9,46:31.4,5036,54.89859,-0.90332,-0.008789,0.416992,5.74,6.72,-1.68,-112.099998,111.200005,161.300003
$WAX9,46:31.4,5037,54.9086,-0.912109,-0.010742,0.419922,5.32,5.04,-1.19,-111.700005,111,162.199997
$WAX9,46:31.4,5038,54.918579,-0.916992,-0.007813,0.40918,5.53,2.31,-0.35,-111.700005,111,162.199997
$WAX9,46:31.4,5039,54.928589,-0.913086,-0.009766,0.40625,4.48,-2.52,1.75,-111.900002,110.700005,160.600006
$WAX9,46:31.4,5040,54.938599,-0.900391,-0.00293,0.402344,2.52,-0.42,2.38,-111.700005,111.300003,161.600006
$WAX9,46:31.4,5041,54.948578,-0.901367,-0.009766,0.385742,1.61,1.82,2.8,-111.400002,111.099998,162.199997
$WAX9,46:31.4,5042,54.958588,-0.898438,-0.014648,0.387695,0.49,3.5,3.15,-111.400002,111.5,162.300003
$WAX9,46:31.4,5043,54.968597,-0.893555,-0.010742,0.392578,-1.19,6.44,2.52,-111.800003,111.400002,163.5
$WAX9,46:31.4,5044,54.978577,-0.880859,-0.007813,0.394531,-1.89,9.73,2.52,-111.800003,111.400002,163.5
$WAX9,46:31.4,5045,54.988586,-0.879883,-0.00293,0.394531,-2.73,10.43,2.31,-111.900002,111.700005,162.100006
$WAX9,46:31.4,5046,54.998596,-0.891602,-0.008789,0.392578,-4.13,10.43,1.61,-111.900002,111.099998,162.600006
$WAX9,46:31.4,5047,55.008575,-0.899414,0.003906,0.383789,-4.27,9.87,1.54,-112.099998,111.200005,161.5
$WAX9,46:31.4,5048,55.018585,-0.898438,0.008789,0.383789,-4.69,8.82,1.82,-112.200005,111.400002,162.100006
$WAX9,46:31.4,5049,55.028595,-0.893555,0.013672,0.381836,-5.53,8.47,1.96,-112.200005,111.400002,162.100006
$WAX9,46:31.4,5050,55.038605,-0.894531,0.019531,0.383789,-5.53,9.38,2.66,-112.099998,111.800003,161.400009
$WAX9,46:31.4,5051,55.048584,-0.889648,0.023438,0.392578,-5.6,9.38,3.5,-112.400002,111.5,163.199997
$WAX9,46:31.6,5052,55.058594,-0.890625,0.02832,0.395508,-6.23,9.24,4.06,-111.900002,111.700005,163.900009
$WAX9,46:31.6,5053,55.068604,-0.905273,0.026367,0.391602,-6.02,8.68,4.83,-111.599998,111.5,163.600006
$WAX9,46:31.6,5054,55.078583,-0.914063,0.029297,0.396484,-5.88,7.7,5.32,-112,111.099998,163.400009
$WAX9,46:31.6,5055,55.088593,-0.930664,0.027344,0.37207,-5.46,8.61,5.04,-112,111.099998,163.400009
$WAX9,46:31.6,5056,55.098602,-0.936523,0.018555,0.373047,-5.39,10.43,3.71,-111.800003,111.900002,162.600006
$WAX9,46:31.6,5057,55.108582,-0.93457,0.014648,0.363281,-4.62,11.83,2.87,-111.800003,111.099998,163.699997
$WAX9,46:31.6,5058,55.118591,-0.905273,0.016602,0.375,-3.78,13.65,0.49,-112.300003,111.200005,163.5
$WAX9,46:31.6,5059,55.128601,-0.916992,0.009766,0.376953,-3.57,15.05,-1.19,-112.400002,111.200005,162.900009
$WAX9,46:31.6,5060,55.13858,-0.90332,0.010742,0.382813,-1.68,11.76,-1.68,-111.900002,111.300003,162.600006
$WAX9,46:31.6,5061,55.14859,-0.886719,0.021484,0.387695,-1.4,11.06,-2.59,-111.900002,111.300003,162.600006
$WAX9,46:31.6,5062,55.1586,-0.886719,0.021484,0.386719,-1.4,11.34,-3.36,-111.900002,111.400002,163.400009
$WAX9,46:31.6,5063,55.168579,-0.874023,0.024414,0.387695,0.35,8.12,-2.52,-111.800003,110.900002,163.900009
$WAX9,46:31.6,5064,55.178589,-0.873047,0.006836,0.384766,0.49,5.95,-1.68,-111.900002,111.700005,165.600006
$WAX9,46:31.6,5065,55.188599,-0.889648,-0.005859,0.368164,-0.14,4.76,1.4,-112,111.599998,163.900009
$WAX9,46:31.6,5066,55.198578,-0.892578,-0.012695,0.357422,-0.49,1.82,1.54,-112.400002,111.200005,163.300003
$WAX9,46:31.6,5067,55.208588,-0.893555,-0.013672,0.361328,-1.19,4.2,1.12,-112.400002,111.200005,163.300003
$WAX9,46:31.6,5068,55.218597,-0.895508,-0.004883,0.348633,-1.33,3.15,1.68,-111.900002,111.5,164.100006
$WAX9,46:31.6,5069,55.228577,-0.894531,-0.00293,0.354492,-1.82,2.8,1.4,-111.400002,111.400002,164.300003
$WAX9,46:31.8,5070,55.238586,-0.881836,0.006836,0.362305,-2.8,4.9,0.91,-111.800003,111.200005,161.900009
$WAX9,46:31.8,5071,55.248596,-0.882813,0.011719,0.369141,-3.36,6.23,1.96,-111.099998,111.200005,162.5
$WAX9,46:31.8,5072,55.258575,-0.888672,0.013672,0.376953,-3.71,5.74,2.73,-111.400002,111,164
$WAX9,46:31.8,5073,55.268585,-0.892578,0.014648,0.371094,-3.99,6.09,2.52,-111.400002,111,164
$WAX9,46:31.8,5074,55.278595,-0.888672,0.019531,0.373047,-4.62,4.34,3.57,-112,111.5,164.400009
$WAX9,46:31.8,5075,55.288605,-0.896484,0.008789,0.358398,-4.48,0.7,4.41,-111.800003,111.700005,163.199997
$WAX9,46:31.8,5076,55.298584,-0.892578,0.018555,0.349609,-4.55,-0.49,3.85,-112.599998,110.900002,162.900009
$WAX9,46:31.8,5077,55.308594,-0.899414,0.011719,0.337891,-4.34,-0.42,4.13,-112.700005,110.900002,162.600006
$WAX9,46:31.8,5078,55.318604,-0.887695,0.013672,0.331055,-4.48,-0.7,4.62,-112.200005,110.900002,162.300003
$WAX9,46:31.8,5079,55.328583,-0.87793,0.019531,0.331055,-5.18,1.19,4.06,-112.200005,110.900002,162.300003
$WAX9,46:31.8,5080,55.338593,-0.858398,0.020508,0.344727,-5.46,3.71,4.06,-112.300003,111.099998,162.699997
$WAX9,46:31.8,5081,55.348602,-0.87207,0.007813,0.348633,-5.81,4.55,4.69,-112.200005,110.400002,163
$WAX9,46:31.8,5082,55.358582,-0.878906,0.00293,0.359375,-6.09,4.83,4.2,-112.400002,110.400002,162.900009
$WAX9,46:31.8,5083,55.368591,-0.892578,0.004883,0.363281,-6.65,4.83,3.57,-111.700005,110.700005,165.300003
$WAX9,46:31.9,5084,55.378601,-0.924805,-0.001953,0.362305,-7.07,3.57,3.85,-112.200005,111.099998,163.800003
$WAX9,46:31.9,5085,55.38858,-0.9375,-0.000977,0.363281,-7.21,2.24,2.94,-112.200005,111.099998,163.800003
$WAX9,46:31.9,5086,55.39859,-0.947266,0,0.355469,-8.05,0.56,2.52,-111.900002,110.800003,164.100006
$WAX9,46:31.9,5087,55.4086,-0.958984,-0.006836,0.348633,-7.49,-2.31,3.01,-111.700005,110.700005,162.699997
$WAX9,46:31.9,5088,55.418579,-0.960938,-0.004883,0.34668,-8.12,-5.04,2.94,-112.300003,111.200005,164.100006
$WAX9,46:31.9,5089,55.428589,-0.96875,-0.016602,0.34082,-8.54,-6.72,2.66,-111.800003,111.5,163.699997
$WAX9,46:31.9,5090,55.438599,-0.96875,-0.014648,0.344727,-9.17,-8.82,3.08,-112.099998,111.400002,163.300003
$WAX9,46:31.9,5091,55.448578,-0.957031,-0.025391,0.347656,-9.59,-8.96,2.73,-112.099998,111.400002,163.300003
$WAX9,46:31.9,5092,55.458588,-0.931641,-0.022461,0.347656,-10.22,-8.82,1.89,-111.900002,111.099998,163.300003
$WAX9,46:31.9,5093,55.468597,-0.929688,-0.014648,0.350586,-10.64,-7.49,1.05,-111.900002,111.099998,163.400009
$WAX9,46:31.9,5094,55.478577,-0.923828,-0.019531,0.347656,-10.99,-8.19,0.56,-112.400002,110.800003,163.600006
$WAX9,46:31.9,5095,55.488586,-0.932617,-0.016602,0.351563,-11.2,-8.47,0.49,-111.599998,110.700005,163.5
$WAX9,46:31.9,5096,55.498596,-0.954102,-0.014648,0.334961,-10.71,-9.38,0.49,-112.099998,111.300003,163.600006
$WAX9,46:31.9,5097,55.508575,-0.952148,-0.024414,0.330078,-10.22,-12.18,0.35,-112.099998,111.300003,163.600006
