$WAX9,50:28.8,2646,85.004211,-1.001953,-0.293945,0.097656,123.270004,-1.47,-4.2,-121.5,115.5,151.600006
$WAX9,50:28.8,2647,85.014191,-0.994141,-0.286133,0.094727,108.080002,-0.7,-2.24,-121.200005,115.300003,150.600006
$WAX9,50:28.8,2648,85.0242,-0.989258,-0.270508,0.091797,92.82,0.07,-1.61,-121.300003,115,152.800003
$WAX9,50:28.8,2649,85.03421,-0.984375,-0.236328,0.087891,78.75,0.84,-2.66,-122,114.599998,150.699997
$WAX9,50:28.8,2650,85.04422,-0.980469,-0.21582,0.082031,65.870003,0.42,-2.45,-121.599998,114.099998,151
$WAX9,50:28.8,2651,85.054199,-0.975586,-0.191406,0.077148,54.599998,-0.49,-3.01,-121.5,114.400002,152.300003
$WAX9,50:28.8,2652,85.064209,-0.97168,-0.157227,0.070313,34.299999,-0.7,-2.03,-121.5,114.400002,152.300003
$WAX9,50:28.8,2653,85.074219,-0.975586,-0.128906,0.06543,26.460001,-2.38,-1.26,-121.599998,113.700005,151.400009
$WAX9,50:29.0,2654,85.084198,-0.980469,-0.108398,0.068359,18.969999,-3.5,-1.26,-121.599998,114.200005,149.699997
$WAX9,50:29.0,2655,85.094208,-0.981445,-0.091797,0.054688,13.37,-4.48,0.14,-121,114,152
$WAX9,50:29.0,2656,85.104218,-0.999023,-0.085938,0.040039,7.91,-5.53,0.98,-121.5,114.099998,152.199997
$WAX9,50:29.0,2657,85.114197,-1.000977,-0.070313,0.041992,3.36,-5.18,0.63,-121.400002,114.5,151.699997
$WAX9,50:29.0,2658,85.124207,-1.003906,-0.057617,0.030273,0,-3.99,-0.21,-121.400002,114.5,151.699997
$WAX9,50:29.0,2659,85.134216,-1.003906,-0.048828,0.032227,-2.24,-3.64,-0.28,-121.599998,114.200005,152.199997
$WAX9,50:29.0,2660,85.144196,-1,-0.036133,0.033203,-4.2,-2.03,-1.75,-121.700005,113.900002,152.5
$WAX9,50:29.0,2661,85.154205,-0.996094,-0.017578,0.042969,-5.18,-0.7,-2.66,-122.099998,113.900002,150.400009
$WAX9,50:29.0,2662,85.164215,-0.987305,-0.015625,0.053711,-5.67,0.28,-2.24,-121.400002,113.900002,151
$WAX9,50:29.0,2663,85.174194,-0.988281,-0.005859,0.053711,-6.37,1.12,-2.45,-121.900002,113.800003,152.699997
$WAX9,50:29.0,2664,85.184204,-0.992188,-0.008789,0.050781,-6.79,1.05,-2.03,-121.900002,113.800003,152.699997
$WAX9,50:29.0,2665,85.194214,-0.982422,-0.001953,0.050781,-6.58,0.7,-1.05,-121.099998,113.700005,150.699997
$WAX9,50:29.0,2666,85.204193,-0.981445,-0.001953,0.049805,-6.93,0.98,-1.33,-121.5,114.200005,152.699997
$WAX9,50:29.0,2667,85.214203,-0.986328,-0.001953,0.055664,-7.14,0.7,-1.4,-121.800003,114,150
$WAX9,50:29.0,2668,85.224213,-0.988281,-0.000977,0.038086,-6.02,-0.21,-1.05,-121.5,113.800003,152.300003
$WAX9,50:29.0,2669,85.234192,-0.988281,0,0.039063,-5.46,-0.42,-1.19,-121.800003,113.900002,151.600006
$WAX9,50:29.0,2670,85.244202,-0.986328,0,0.047852,-4.9,0.07,-1.54,-121.800003,113.900002,151.600006
$WAX9,50:29.0,2671,85.254211,-0.985352,-0.000977,0.049805,-4.2,0.35,-1.47,-121.599998,113.599998,151.400009
$WAX9,50:29.0,2672,85.264191,-0.984375,-0.007813,0.053711,-4.06,0.77,-2.24,-122,114,150.900009
$WAX9,50:29.1,2673,85.2742,-0.987305,-0.012695,0.045898,-3.92,0.7,-2.31,-121.5,113.900002,152.900009
$WAX9,50:29.1,2674,85.28421,-0.994141,-0.016602,0.039063,-3.85,0.42,-1.82,-121.200005,114.5,152.699997
$WAX9,50:29.2,2675,85.29422,-1.000977,-0.013672,0.038086,-4.83,0.7,-1.82,-121.700005,113.900002,153.300003
$WAX9,50:29.2,2676,85.304199,-0.995117,-0.014648,0.038086,-5.53,1.05,-2.24,-121.700005,113.900002,153.300003
$WAX9,50:29.2,2677,85.314209,-0.991211,-0.015625,0.043945,-5.53,1.05,-1.82,-121.5,114.300003,151.699997
$WAX9,50:29.2,2678,85.324219,-0.986328,-0.011719,0.046875,-6.02,1.26,-2.1,-121.5,114.900002,150.900009
$WAX9,50:29.2,2679,85.334198,-0.990234,-0.00293,0.043945,-6.02,0.42,-2.66,-122,114.200005,152.5
$WAX9,50:29.2,2680,85.344208,-0.986328,-0.003906,0.046875,-6.16,0.77,-3.01,-122.300003,114.599998,151.400009
$WAX9,50:29.2,2681,85.354218,-0.992188,-0.00293,0.041992,-6.16,1.82,-3.43,-121.5,114.5,151.100006
$WAX9,50:29.2,2682,85.364197,-0.993164,-0.00293,0.03125,-5.67,1.75,-3.43,-121.5,114.5,151.100006
$WAX9,50:29.2,2683,85.374207,-0.998047,-0.005859,0.022461,-5.81,1.12,-3.5,-121.599998,113.900002,151.300003
$WAX9,50:29.2,2684,85.384216,-0.994141,-0.013672,0.035156,-6.16,2.31,-4.13,-122.200005,114.5,151.300003
$WAX9,50:29.2,2685,85.394196,-0.992188,-0.015625,0.032227,-5.53,2.66,-4.48,-121.700005,114.800003,152.300003
$WAX9,50:29.2,2686,85.404205,-0.991211,-0.014648,0.027344,-4.9,2.31,-4.76,-121.5,114.599998,152.400009
$WAX9,50:29.2,2687,85.414215,-0.983398,-0.017578,0.040039,-5.32,3.22,-5.81,-121.900002,114.099998,152.400009
$WAX9,50:29.2,2688,85.424194,-0.989258,-0.023438,0.037109,-5.6,3.43,-6.37,-121.900002,114.099998,152.400009
$WAX9,50:29.2,2689,85.434204,-0.981445,-0.030273,0.058594,-5.67,2.73,-6.37,-120.900002,114.599998,151.699997
$WAX9,50:29.2,2690,85.444214,-0.967773,-0.054688,0.06543,-7,3.22,-7.63,-121.5,114.200005,152.199997
$WAX9,50:29.3,2691,85.454193,-0.964844,-0.075195,0.081055,-8.47,3.22,-8.82,-121.400002,114.5,152.699997
$WAX9,50:29.3,2692,85.464203,-0.96582,-0.09082,0.082031,-10.01,1.12,-11.2,-121.900002,114.099998,151.600006
$WAX9,50:29.3,2693,85.474213,-0.966797,-0.128906,0.095703,-13.09,-0.07,-14.84,-120.599998,115.5,153
$WAX9,50:29.3,2694,85.484192,-0.991211,-0.175781,0.080078,-16.66,-1.12,-19.18,-120.599998,115.5,153
$WAX9,50:29.3,2695,85.494202,-1.024414,-0.207031,0.050781,-20.719999,-3.08,-24.43,-121.5,115,151.699997
$WAX9,50:29.3,2696,85.504211,-1.060547,-0.24707,0.017578,-26.32,-3.71,-31.780001,-121.300003,115.700005,151.800003
$WAX9,50:29.3,2697,85.514191,-1.074219,-0.261719,0.011719,-32.830002,-2.8,-41.650002,-121.5,116.200005,152.600006
$WAX9,50:29.3,2698,85.5242,-1.087891,-0.240234,0.004883,-38.150002,-0.14,-53.200001,-121.400002,116.5,152.800003
$WAX9,50:29.3,2699,85.53421,-1.061523,-0.195313,0.03125,-42.630001,3.92,-67.760002,-121.300003,116.900002,151.699997
$WAX9,50:29.3,2700,85.54422,-1.054688,-0.145508,0.03418,-45.150002,8.54,-84.279999,-121.300003,116.900002,151.699997
$WAX9,50:29.3,2701,85.554199,-1.042969,-0.12207,0.039063,-44.59,11.83,-99.540001,-121.400002,118.099998,151.100006
$WAX9,50:29.3,2702,85.564209,-1.043945,-0.117188,0.013672,-43.259998,13.65,-113.82,-121.200005,118.800003,152
$WAX9,50:29.3,2703,85.574219,-1.035156,-0.09668,0.010742,-41.720001,15.82,-124.389999,-121.700005,120.800003,150.699997
$WAX9,50:29.3,2704,85.584198,-1.033203,-0.078125,-0.001953,-39.759998,15.68,-131.110001,-121.400002,121.099998,151.199997
$WAX9,50:29.3,2705,85.594208,-1.003906,-0.061523,0.019531,-37.240002,18.27,-136.779999,-121,122.099998,151.400009
$WAX9,50:29.3,2706,85.604218,-0.982422,-0.044922,0.025391,-35.77,18.41,-133.559998,-121,122.099998,151.400009
$WAX9,50:29.3,2707,85.614197,-0.977539,-0.084961,0.022461,-32.970001,15.82,-129.289993,-120.400002,123,153.100006
$WAX9,50:29.3,2708,85.624207,-0.964844,-0.126953,0.000977,-29.610001,16.17,-125.440002,-121.200005,124.599998,151.900009
$WAX9,50:29.5,2709,85.634216,-0.964844,-0.131836,-0.029297,-24.99,14.28,-122.150002,-121.5,125.099998,151.5
$WAX9,50:29.5,2710,85.644196,-0.989258,-0.152344,-0.072266,-18.549999,13.02,-119.699997,-121.099998,126.5,152.5
$WAX9,50:29.5,2711,85.654205,-0.987305,-0.168945,-0.092773,-12.39,12.95,-118.090004,-121.599998,128.199997,152.199997
$WAX9,50:29.5,2712,85.664215,-0.99707,-0.210938,-0.099609,-5.39,16.24,-115.709999,-121.599998,128.199997,152.199997
$WAX9,50:29.5,2713,85.674194,-0.970703,-0.21875,-0.074219,1.33,21,-114.309998,-121.200005,128.699997,152.699997
$WAX9,50:29.5,2714,85.684204,-0.912109,-0.21875,-0.014648,7.42,26.460001,-114.099998,-122.200005,129,153.900009
$WAX9,50:29.5,2715,85.694214,-0.921875,-0.228516,0.009766,12.95,30.799999,-112.629997,-122.400002,129.600006,153.100006
$WAX9,50:29.5,2716,85.704193,-0.857422,-0.239258,0.077148,18.27,31.57,-109.900002,-122.300003,130.5,155
$WAX9,50:29.5,2717,85.714203,-0.859375,-0.3125,0.047852,23.450001,33.25,-106.610001,-122.200005,131.100006,155.100006
$WAX9,50:29.5,2718,85.724213,-0.929688,-0.386719,-0.021484,29.960001,30.66,-101.919998,-122.200005,131.100006,155.100006
$WAX9,50:29.5,2719,85.734192,-0.946289,-0.44043,-0.041016,34.09,28.139999,-97.300003,-121.800003,131.600006,153.900009
$WAX9,50:29.5,2720,85.744202,-0.946289,-0.505859,-0.06543,35.209999,32.619999,-94.220001,-122.300003,132.400009,153.800003
$WAX9,50:29.5,2721,85.754211,-0.948242,-0.558594,-0.077148,34.720001,38.849998,-90.510002,-122.599998,132.800003,155
$WAX9,50:29.5,2722,85.764191,-0.914063,-0.548828,-0.055664,32.060001,44.380001,-85.470001,-122.5,134.100006,155.699997
$WAX9,50:29.5,2723,85.7742,-0.813477,-0.53125,0.009766,27.65,50.470001,-81.480003,-121.700005,135.100006,155.100006
$WAX9,50:29.5,2724,85.78421,-0.779297,-0.516602,0.011719,23.030001,55.720001,-76.790001,-121.700005,135.100006,155.100006
$WAX9,50:29.5,2725,85.79422,-0.729492,-0.50293,0.017578,19.879999,53.970001,-69.93,-121.800003,134.800003,156.600006
$WAX9,50:29.5,2726,85.804199,-0.742188,-0.554688,-0.023438,18.200001,49.07,-62.650002,-122.800003,134.800003,155
$WAX9,50:29.7,2727,85.814209,-0.737305,-0.594727,-0.044922,17.360001,41.720001,-54.110001,-122.200005,135.400009,154.600006
$WAX9,50:29.7,2728,85.824219,-0.761719,-0.623047,-0.060547,16.870001,36.259998,-44.939999,-121.900002,135.600006,156.100006
$WAX9,50:29.7,2729,85.834198,-0.749023,-0.628906,-0.051758,15.26,32.48,-39.130001,-122.400002,135.699997,156
$WAX9,50:29.7,2730,85.844208,-0.726563,-0.614258,-0.03418,12.74,31.43,-34.09,-122.400002,135.699997,156
$WAX9,50:29.7,2731,85.854218,-0.709961,-0.604492,-0.015625,10.57,28.139999,-29.049999,-121.700005,136.699997,157.300003
$WAX9,50:29.7,2732,85.864197,-0.709961,-0.576172,-0.036133,5.32,20.299999,-18.27,-123.099998,136.199997,156.699997
$WAX9,50:29.7,2733,85.874207,-0.710938,-0.573242,-0.041016,3.01,15.47,-10.15,-122.900002,136.100006,156.199997
$WAX9,50:29.7,2734,85.884216,-0.714844,-0.574219,-0.047852,1.26,10.71,-0.07,-123.200005,135.699997,157.400009
$WAX9,50:29.7,2735,85.894196,-0.727539,-0.580078,-0.049805,-0.91,6.86,9.87,-122.5,136.199997,155.699997
$WAX9,50:29.7,2736,85.904205,-0.727539,-0.572266,-0.060547,-1.54,3.29,20.790001,-122.5,136.199997,155.699997
$WAX9,50:29.7,2737,85.914215,-0.748047,-0.561523,-0.06543,-2.31,-1.26,31.57,-122.700005,135.699997,154.5
$WAX9,50:29.7,2738,85.924194,-0.754883,-0.552734,-0.068359,-3.92,-3.22,41.860001,-122.900002,135.600006,157.900009
$WAX9,50:29.7,2739,85.934204,-0.782227,-0.539063,-0.05957,-4.83,-5.18,52.57,-122.5,134.900009,156.600006
$WAX9,50:29.7,2740,85.944214,-0.798828,-0.52832,-0.060547,-5.88,-6.37,63.560001,-122.099998,134.600006,155.900009
$WAX9,50:29.7,2741,85.954193,-0.803711,-0.511719,-0.054688,-7.28,-6.3,73.639999,-121.800003,134.199997,155.400009
$WAX9,50:29.7,2742,85.964203,-0.800781,-0.525391,-0.066406,-8.26,-5.67,84.419998,-121.800003,134.199997,155.400009
$WAX9,50:29.7,2743,85.974213,-0.81543,-0.507813,-0.055664,-8.89,-6.09,94.709999,-121.599998,133.600006,156.199997
$WAX9,50:29.7,2744,85.984192,-0.822266,-0.46875,-0.043945,-10.22,-6.3,101.080002,-121.599998,132.600006,155
$WAX9,50:29.9,2745,85.994202,-0.837891,-0.449219,-0.046875,-11.9,-5.53,107.520004,-121.800003,132,156.300003
$WAX9,50:29.9,2746,86.004211,-0.853516,-0.432617,-0.048828,-14.14,-6.51,115.080002,-120.700005,130.900009,155
$WAX9,50:29.9,2747,86.014191,-0.876953,-0.408203,-0.055664,-16.73,-6.3,121.520004,-120.300003,130.400009,156.100006
$WAX9,50:29.9,2748,86.0242,-0.882813,-0.373047,-0.060547,-18.76,-6.86,127.260002,-120.300003,130.400009,156.100006
$WAX9,50:29.9,2749,86.03421,-0.901367,-0.361328,-0.054688,-19.389999,-7.28,132.089996,-119.400002,130.199997,155.699997
$WAX9,50:29.9,2750,86.04422,-0.895508,-0.323242,-0.053711,-19.809999,-8.12,136.149994,-120.700005,128.600006,157
$WAX9,50:29.9,2751,86.054199,-0.943359,-0.292969,-0.086914,-21,-7.07,138.809998,-120.300003,127,155.600006
$WAX9,50:29.9,2752,86.064209,-0.953125,-0.270508,-0.09082,-20.790001,-9.31,141.539993,-119.800003,126.5,155.900009
$WAX9,50:29.9,2753,86.074219,-0.955078,-0.253906,-0.071289,-20.65,-8.96,142.520004,-119.900002,125.700005,156.100006
$WAX9,50:29.9,2754,86.084198,-0.946289,-0.235352,-0.069336,-19.530001,-6.44,143.009995,-119.900002,125.700005,156.100006
$WAX9,50:29.9,2755,86.094208,-0.986328,-0.216797,-0.079102,-18.83,-5.6,144.339996,-119.599998,124.300003,154.699997
$WAX9,50:29.9,2756,86.104218,-1.007813,-0.203125,-0.080078,-18.48,-6.3,144.199997,-119.599998,123.700005,154.199997
$WAX9,50:29.9,2757,86.114197,-1.003906,-0.196289,-0.086914,-18.129999,-5.18,143.080002,-119.099998,122.400002,153.800003
$WAX9,50:29.9,2758,86.124207,-1.006836,-0.176758,-0.108398,-18.76,-4.76,141.259995,-119.400002,121.599998,156.400009
$WAX9,50:29.9,2759,86.134216,-1.009766,-0.155273,-0.108398,-21.210001,-3.99,137.899994,-119.5,120.5,154.300003
$WAX9,50:29.9,2760,86.144196,-1.012695,-0.134766,-0.12207,-21.84,-4.76,134.610001,-119.5,120.5,154.300003
$WAX9,50:29.9,2761,86.154205,-1.018555,-0.098633,-0.117188,-21.98,-4.76,129.710007,-120.300003,120.099998,154.400009
$WAX9,50:29.9,2762,86.164215,-0.998047,-0.066406,-0.099609,-22.33,-2.8,123.830002,-119.800003,118.599998,156.300003
$WAX9,50:30.0,2763,86.174194,-0.99707,-0.050781,-0.102539,-21.77,-3.01,120.120003,-120.099998,117.700005,154.600006
$WAX9,50:30.0,2764,86.184204,-0.984375,-0.045898,-0.09082,-21.700001,-3.36,115.779999,-119.599998,117,155.699997
$WAX9,50:30.0,2765,86.194214,-0.981445,-0.046875,-0.061523,-21.98,-1.47,110.739998,-119.800003,115.800003,155.699997
$WAX9,50:30.0,2766,86.204193,-0.974609,-0.042969,-0.058594,-21.700001,-0.91,105.07,-119.800003,115.800003,155.699997
$WAX9,50:30.0,2767,86.214203,-0.981445,-0.035156,-0.069336,-21.139999,-2.24,97.300003,-119.5,116.099998,156
$WAX9,50:30.0,2768,86.224213,-0.99707,-0.017578,-0.091797,-20.93,-3.92,88.059998,-119.300003,114.300003,154.100006
$WAX9,50:30.0,2769,86.234192,-1.000977,0,-0.094727,-19.879999,-5.11,79.099998,-120.200005,114.200005,155
$WAX9,50:30.0,2770,86.244202,-0.999023,0.029297,-0.09668,-19.040001,-4.9,69.650002,-120,113.300003,154.800003
$WAX9,50:30.0,2771,86.254211,-1.008789,0.040039,-0.09082,-18.549999,-4.27,59.220001,-120.400002,113.400002,154.900009
$WAX9,50:30.0,2772,86.264191,-0.993164,0.061523,-0.079102,-17.219999,-3.29,50.189999,-120.400002,113.400002,154.900009
$WAX9,50:30.0,2773,86.2742,-0.985352,0.079102,-0.074219,-16.24,-2.45,42.279999,-120.300003,113.200005,155.800003
$WAX9,50:30.2,2774,86.28421,-0.978516,0.094727,-0.061523,-15.68,-1.82,33.740002,-119.700005,112.5,155.199997
$WAX9,50:30.2,2775,86.29422,-0.984375,0.109375,-0.074219,-14.84,-2.1,27.16,-120.5,112.599998,155.300003
$WAX9,50:30.2,2776,86.304199,-0.982422,0.110352,-0.06543,-13.58,-3.99,21.77,-121.200005,112.099998,155.300003
$WAX9,50:30.2,2777,86.314209,-0.985352,0.115234,-0.076172,-12.53,-4.55,15.75,-120.800003,112.700005,155.800003
$WAX9,50:30.2,2778,86.324219,-0.979492,0.120117,-0.072266,-10.78,-5.46,10.78,-120.800003,112.700005,155.800003
$WAX9,50:30.2,2779,86.334198,-0.983398,0.126953,-0.076172,-8.96,-5.67,7.28,-120.800003,112.200005,156
$WAX9,50:30.2,2780,86.344208,-0.978516,0.130859,-0.070313,-7.35,-5.95,2.87,-120.800003,112.800003,156.400009
$WAX9,50:30.2,2781,86.354218,-0.979492,0.129883,-0.074219,-5.39,-5.53,0,-120.5,111.900002,154.699997
$WAX9,50:30.2,2782,86.364197,-0.978516,0.123047,-0.069336,-3.64,-6.16,-1.96,-120.5,112,154.900009
$WAX9,50:30.2,2783,86.374207,-0.981445,0.112305,-0.072266,-1.96,-5.88,-4.06,-121.5,111.700005,155.699997
$WAX9,50:30.2,2784,86.384216,-0.994141,0.107422,-0.067383,-1.19,-5.25,-4.83,-121.5,111.700005,155.699997
$WAX9,50:30.2,2785,86.394196,-0.995117,0.091797,-0.083984,0.21,-6.51,-5.32,-120.599998,111.800003,154.400009
$WAX9,50:30.2,2786,86.404205,-1.001953,0.082031,-0.073242,0.84,-5.39,-5.81,-120.300003,111.900002,152.900009
$WAX9,50:30.2,2787,86.414215,-1.004883,0.077148,-0.069336,1.26,-5.53,-6.02,-120.900002,112.200005,154.199997
$WAX9,50:30.2,2788,86.424194,-0.986328,0.075195,-0.060547,1.75,-4.69,-6.16,-120.700005,111.400002,154.100006
$WAX9,50:30.2,2789,86.434204,-0.984375,0.086914,-0.055664,1.26,-3.92,-7.07,-120.800003,112.599998,155.800003
$WAX9,50:30.2,2790,86.444214,-0.988281,0.087891,-0.056641,1.05,-3.85,-5.95,-120.800003,112.599998,155.800003
$WAX9,50:30.2,2791,86.454193,-0.991211,0.087891,-0.064453,0.91,-3.64,-4.27,-121,111.800003,155.800003
$WAX9,50:30.4,2792,86.464203,-0.995117,0.095703,-0.066406,0,-3.78,-2.38,-120.5,112.200005,154.699997
$WAX9,50:30.4,2793,86.474213,-0.993164,0.09668,-0.072266,-0.21,-3.5,0.56,-121,112.5,157
$WAX9,50:30.4,2794,86.484192,-0.980469,0.100586,-0.064453,-0.56,-2.87,4.2,-121,112,155.100006
$WAX9,50:30.4,2795,86.494202,-0.985352,0.108398,-0.06543,-1.47,-1.19,6.86,-121,112,155.100006
$WAX9,50:30.4,2796,86.504211,-0.981445,0.123047,-0.071289,-1.12,-1.12,11.13,-120.5,111.900002,155.800003
$WAX9,50:30.4,2797,86.514191,-0.983398,0.142578,-0.074219,-0.91,-1.4,16.66,-121.099998,111.900002,153.600006
$WAX9,50:30.4,2798,86.5242,-0.978516,0.147461,-0.063477,-1.05,-0.98,21.559999,-120.700005,112.200005,155.5
$WAX9,50:30.4,2799,86.53421,-0.96582,0.136719,-0.047852,-0.42,0.14,27.860001,-120.599998,112,155.199997
$WAX9,50:30.4,2800,86.54422,-0.958984,0.108398,-0.026367,-0.7,1.47,35.91,-120.900002,111,156
$WAX9,50:30.4,2801,86.554199,-0.961914,0.073242,-0.014648,-3.29,2.66,44.380001,-120.900002,111,156
$WAX9,50:30.4,2802,86.564209,-0.977539,0.030273,-0.03125,-7.42,2.73,54.529999,-121.200005,110.400002,154.199997
$WAX9,50:30.4,2803,86.574219,-1.02832,-0.041016,-0.080078,-14.98,1.89,65.590004,-121.200005,110.599998,155.199997
$WAX9,50:30.4,2804,86.584198,-1.089844,-0.071289,-0.141602,-25.27,1.47,76.300003,-121.5,110.300003,154.300003
$WAX9,50:30.4,2805,86.594208,-1.099609,-0.024414,-0.192383,-36.119999,2.8,84.980003,-122,109.700005,152.5
$WAX9,50:30.4,2806,86.604218,-1.100586,0.073242,-0.202148,-45.779999,5.67,89.25,-122.200005,109.099998,154.900009
$WAX9,50:30.4,2807,86.614197,-1.02832,0.154297,-0.15918,-52.920002,10.5,89.459999,-122.200005,109.099998,154.900009
$WAX9,50:30.4,2808,86.624207,-0.96875,0.208984,-0.09082,-56.420002,18.200001,89.459999,-122.200005,108.5,153.600006
$WAX9,50:30.4,2809,86.634216,-0.919922,0.228516,-0.021484,-57.049999,24.219999,90.860001,-122.200005,108.5,155.300003
$WAX9,50:30.5,2810,86.644196,-0.861328,0.265625,0.007813,-56,27.09,92.190002,-122.200005,107.700005,155.100006
$WAX9,50:30.5,2811,86.654205,-0.875,0.31543,-0.001953,-49.77,20.65,91.699997,-122.400002,106.900002,155.400009
$WAX9,50:30.5,2812,86.664215,-0.861328,0.358398,-0.014648,-49.77,20.65,73.779999,-122.599998,107.300003,153.900009
$WAX9,50:30.5,2813,86.674194,-0.84668,0.399414,-0.018555,-38.779999,7,87.639999,-122.599998,107.300003,153.900009
$WAX9,50:30.5,2814,86.684204,-0.858398,0.424805,-0.019531,-30.52,-0.77,79.590004,-122.5,106.200005,153.800003
$WAX9,50:30.5,2815,86.694214,-0.848633,0.420898,-0.010742,-21.49,-5.46,76.230003,-122.5,106.400002,153.900009
$WAX9,50:30.5,2816,86.704193,-0.855469,0.408203,-0.007813,-13.65,-8.96,74.269997,-123.200005,104.900002,154.400009
$WAX9,50:30.5,2817,86.714203,-0.842773,0.421875,-0.006836,-6.09,-11.97,73.57,-123.599998,104.5,154.400009
$WAX9,50:30.5,2818,86.724213,-0.862305,0.439453,-0.026367,0.35,-15.68,70.139999,-123,104,154
$WAX9,50:30.5,2819,86.734192,-0.891602,0.456055,-0.068359,5.88,-21.629999,64.68,-123,104,154
$WAX9,50:30.5,2820,86.744202,-0.931641,0.47168,-0.094727,12.25,-29.049999,59.150002,-123.700005,103.5,152.800003
$WAX9,50:30.5,2821,86.754211,-0.916016,0.476563,-0.081055,18.41,-31.639999,54.040001,-123.900002,102.900002,152.800003
$WAX9,50:30.5,2822,86.764191,-0.897461,0.481445,-0.0625,24.01,-27.860001,50.470001,-123.900002,101.700005,153.699997
$WAX9,50:30.5,2823,86.7742,-0.898438,0.491211,-0.060547,29.889999,-27.440001,47.670002,-125.200005,101.900002,152.300003
$WAX9,50:30.5,2824,86.78421,-0.892578,0.492188,-0.045898,35.07,-29.190001,44.59,-124.599998,101.400002,154
$WAX9,50:30.5,2825,86.79422,-0.882813,0.479492,-0.022461,39.48,-29.82,41.790001,-124.599998,101.400002,154
$WAX9,50:30.5,2826,86.804199,-0.879883,0.490234,-0.041016,43.75,-29.190001,42.279999,-124.900002,101.5,152.100006
$WAX9,50:30.5,2827,86.814209,-0.90918,0.5,-0.052734,48.09,-31.99,40.529999,-126,100.900002,153.300003
$WAX9,50:30.7,2828,86.824219,-0.914063,0.485352,-0.032227,52.849998,-35.84,36.259998,-125.800003,100.700005,152.900009
$WAX9,50:30.7,2829,86.834198,-0.850586,0.503906,-0.000977,57.68,-35.07,34.299999,-126.599998,100.300003,152.100006
$WAX9,50:30.7,2830,86.844208,-0.854492,0.500977,-0.005859,60.619999,-31.710001,34.16,-126.300003,100.200005,152.900009
$WAX9,50:30.7,2831,86.854218,-0.873047,0.481445,0,63.420002,-33.32,33.18,-126.300003,100.200005,152.900009
$WAX9,50:30.7,2832,86.864197,-0.885742,0.456055,-0.014648,66.43,-37.450001,33.040001,-126.700005,99.5,154.400009
$WAX9,50:30.7,2833,86.874207,-0.904297,0.453125,-0.019531,68.739998,-40.459999,33.389999,-126.300003,99.700005,153.600006
$WAX9,50:30.7,2834,86.884216,-0.888672,0.450195,-0.029297,70.139999,-41.93,31.710001,-127.099998,97.900002,152.800003
$WAX9,50:30.7,2835,86.894196,-0.918945,0.436523,-0.041992,69.93,-40.18,31.85,-127.099998,98.400002,154.800003
$WAX9,50:30.8,2836,86.904205,-0.925781,0.436523,-0.033203,70.139999,-41.860001,31.01,-127.599998,98.5,154.5
$WAX9,50:30.8,2837,86.914215,-0.885742,0.455078,-0.022461,69.440002,-41.09,28.559999,-127.599998,98.5,154.5
$WAX9,50:30.8,2838,86.924194,-0.901367,0.443359,-0.00293,68.459999,-36.889999,26.880001,-127.300003,97.400002,154.900009
$WAX9,50:30.8,2839,86.934204,-0.875,0.433594,0.015625,63.630001,-32.48,25.83,-127.900002,97.599998,155.199997
$WAX9,50:30.8,2840,86.944214,-0.916992,0.399414,-0.012695,60.970001,-32.549999,26.530001,-128.199997,96.5,154.600006
$WAX9,50:30.8,2841,86.954193,-0.918945,0.404297,-0.03125,57.470001,-33.32,27.58,-128.600006,96.5,153.400009
